9084	4181 
9085	4444 
9086	3050 
9087	628 
9088	3049 
9089	3313 
9090	928 
9091	2082 
9092	4569 
9093	1781 
9094	4252 
9095	2918 
9096	880 
9097	1793 
9098	1501 
9099	668 
9100	273 
9101	1586 
9102	1162 
9103	4654 
9104	2571 
9105	2995 
9106	1952 
9107	1816 
9108	666 
9109	1933 
9110	1838 
9111	3199 
9112	1634 
9113	1384 
9114	4445 
9115	3223 
9116	1398 
9117	4451 
9118	949 
9119	4388 
9120	3829 
9121	656 
9122	1379 
9123	3125 
9124	4124 
9125	3123 
9126	2328 
9127	2733 
9128	4146 
9129	615 
9130	1315 
9131	264 
9132	1212 
9133	3596 
9134	2263 
9135	1645 
9136	3136 
9137	633 
9138	2614 
9139	628 
9140	3302 
9141	3353 
9142	4381 
9143	3530 
9144	28 
9145	1469 
9146	4412 
9147	1633 
9148	4175 
9149	475 
9150	383 
9151	2638 
9152	3097 
9153	3963 
9154	2445 
9155	3451 
9156	4677 
9157	199 
9158	3715 
9159	3163 
9160	3332 
9161	2499 
9162	1439 
9163	4072 
9164	4325 
9165	2330 
9166	1749 
9167	630 
9168	983 
9169	2648 
9170	3399 
9171	731 
9172	3413 
9173	3264 
9174	1313 
9175	331 
9176	1906 
9177	4227 
9178	4577 
9179	2268 
9180	2511 
9181	3654 
9182	7 
9183	3213 
9184	3614 
9185	3332 
9186	2593 
9187	4470 
9188	1094 
9189	1222 
9190	1341 
9191	2254 
9192	1980 
9193	4122 
9194	2543 
9195	868 
9196	462 
9197	1114 
9198	3485 
9199	4097 
9200	4040 
9201	1837 
9202	3554 
9203	4587 
9204	2130 
9205	4282 
9206	2957 
9207	1335 
9208	1844 
9209	1446 
9210	4355 
9211	2523 
9212	2900 
9213	119 
9214	813 
9215	3174 
9216	3271 
9217	2370 
9218	4354 
9219	2228 
9220	1488 
9221	506 
9222	2606 
9223	4077 
9224	258 
9225	1036 
9226	4294 
9227	3407 
9228	3147 
9229	2118 
9230	2554 
9231	2399 
9232	4668 
9233	1415 
9234	3270 
9235	715 
9236	4162 
9237	379 
9238	305 
9239	3638 
9240	2917 
9241	691 
9242	4027 
9243	4417 
9244	3684 
9245	773 
9246	4480 
9247	1634 
9248	4107 
9249	3932 
9250	380 
9251	730 
9252	3115 
9253	4193 
9254	97 
9255	1191 
9256	744 
9257	2997 
9258	229 
9259	4175 
9260	1144 
9261	3501 
9262	1842 
9263	4350 
9264	1415 
9265	4287 
9266	4453 
9267	1065 
9268	2569 
9269	4343 
9270	270 
9271	2089 
9272	1974 
9273	3877 
9274	4418 
9275	872 
9276	1120 
9277	3017 
9278	945 
9279	4420 
9280	3734 
9281	2964 
9282	4435 
9283	3259 
9284	1803 
9285	2225 
9286	997 
9287	4426 
9288	3403 
9289	1423 
9290	3289 
9291	4559 
9292	4158 
9293	4684 
9294	1484 
9295	1410 
9296	2312 
9297	3748 
9298	3605 
9299	1122 
9300	1682 
9301	2235 
9302	4280 
9303	710 
9304	114 
9305	3550 
9306	1267 
9307	2564 
9308	1784 
9309	1428 
9310	1485 
9311	2121 
9312	1986 
9313	368 
9314	3825 
9315	867 
9316	749 
9317	1042 
9318	1087 
9319	1735 
9320	2910 
9321	3956 
9322	4122 
9323	4640 
9324	751 
9325	3200 
9326	812 
9327	2169 
9328	487 
9329	3583 
9330	1388 
9331	1914 
9332	4201 
9333	1235 
9334	3240 
9335	3729 
9336	915 
9337	3336 
9338	4221 
9339	4513 
9340	4439 
9341	1152 
9342	3512 
9343	2736 
9344	1617 
9345	1944 
9346	1401 
9347	4398 
9348	455 
9349	4309 
9350	4658 
9351	2473 
9352	739 
9353	3619 
9354	4684 
9355	2629 
9356	1844 
9357	2860 
9358	2412 
9359	1891 
9360	1319 
9361	949 
9362	1640 
9363	3858 
9364	3765 
9365	3069 
9366	2546 
9367	2062 
9368	4350 
9369	2373 
9370	3116 
9371	439 
9372	3838 
9373	355 
9374	1796 
9375	976 
9376	919 
9377	667 
9378	925 
9379	2109 
9380	3519 
9381	3429 
9382	1063 
9383	3655 
9384	3844 
9385	4171 
9386	1221 
9387	1403 
9388	3909 
9389	3070 
9390	3751 
9391	2430 
9392	3463 
9393	2232 
9394	2693 
9395	1312 
9396	4198 
9397	1902 
9398	4487 
9399	788 
9400	3186 
9401	1282 
9402	2468 
9403	2482 
9404	3956 
9405	3428 
9406	1447 
9407	1608 
9408	4295 
9409	2110 
9410	1048 
9411	1490 
9412	4111 
9413	924 
9414	3395 
9415	2666 
9416	3435 
9417	4446 
9418	1833 
9419	2256 
9420	1068 
9421	730 
9422	2966 
9423	1926 
9424	1457 
9425	1271 
9426	4343 
9427	1451 
9428	3364 
9429	1406 
9430	3326 
9431	4518 
9432	3638 
9433	4054 
9434	4130 
9435	328 
9436	1546 
9437	3529 
9438	722 
9439	3061 
9440	1809 
9441	4278 
9442	3831 
9443	3833 
9444	935 
9445	3876 
9446	854 
9447	732 
9448	213 
9449	692 
9450	1172 
9451	3572 
9452	536 
9453	3130 
9454	4017 
9455	1636 
9456	1871 
9457	4391 
9458	4674 
9459	2220 
9460	1577 
9461	3449 
9462	1747 
9463	3422 
9464	1695 
9465	2099 
9466	210 
9467	3551 
9468	4240 
9469	3284 
9470	434 
9471	3202 
9472	3877 
9473	2516 
9474	1556 
9475	2760 
9476	1445 
9477	3105 
9478	703 
9479	4407 
9480	1960 
9481	654 
9482	3913 
9483	3427 
9484	1784 
9485	97 
9486	2894 
9487	870 
9488	3285 
9489	1463 
9490	3655 
9491	4345 
9492	1675 
9493	3943 
9494	4068 
9495	2742 
9496	4344 
9497	1536 
9498	859 
9499	3153 
9500	1180 
9501	3489 
9502	201 
9503	3795 
9504	3847 
9505	4416 
9506	2456 
9507	107 
9508	4396 
9509	4148 
9510	2739 
9511	1653 
9512	3822 
9513	2054 
9514	2667 
9515	151 
9516	2876 
9517	1403 
9518	65 
9519	3523 
9520	1955 
9521	266 
9522	1495 
9523	2629 
9524	811 
9525	1395 
9526	4311 
9527	1516 
9528	2995 
9529	2036 
9530	2362 
9531	2419 
9532	407 
9533	2523 
9534	1546 
9535	2638 
9536	1775 
9537	754 
9538	4427 
9539	17 
9540	302 
9541	2105 
9542	2042 
9543	75 
9544	793 
9545	2204 
9546	3322 
9547	2754 
9548	1564 
9549	705 
9550	4252 
9551	4494 
9552	1052 
9553	321 
9554	176 
9555	2141 
9556	2983 
9557	2680 
9558	440 
9559	1518 
9560	4130 
9561	4366 
9562	2527 
9563	2111 
9564	547 
9565	2987 
9566	2287 
9567	10 
9568	629 
9569	4407 
9570	1068 
9571	874 
9572	3588 
9573	21 
9574	4625 
9575	1775 
9576	3719 
9577	1441 
9578	2457 
9579	3165 
9580	2392 
9581	3317 
9582	3178 
9583	3207 
9584	4271 
9585	3365 
9586	2910 
9587	1783 
9588	3443 
9589	793 
9590	3596 
9591	3542 
9592	1497 
9593	2703 
9594	2917 
9595	2218 
9596	1207 
9597	4109 
9598	2445 
9599	2592 
9600	3337 
9601	2530 
9602	2383 
9603	3954 
9604	3266 
9605	2611 
9606	3161 
9607	1768 
9608	3605 
9609	4645 
9610	1592 
9611	76 
9612	1149 
9613	1538 
9614	2451 
9615	4024 
9616	4416 
9617	387 
9618	108 
9619	1829 
9620	2147 
9621	1134 
9622	175 
9623	3590 
9624	1260 
9625	4362 
9626	2284 
9627	4423 
9628	1343 
9629	856 
9630	3551 
9631	909 
9632	4246 
9633	1817 
9634	2809 
9635	4275 
9636	1487 
9637	1251 
9638	55 
9639	780 
9640	253 
9641	4410 
9642	2016 
9643	4426 
9644	2099 
9645	1473 
9646	4241 
9647	2697 
9648	4403 
9649	3580 
9650	1051 
9651	262 
9652	1553 
9653	1292 
9654	1000 
9655	351 
9656	3776 
9657	2298 
9658	3546 
9659	2299 
9660	2346 
9661	1406 
9662	4107 
9663	2965 
9664	2818 
9665	1577 
9666	1311 
9667	102 
9668	1439 
9669	2958 
9670	1426 
9671	3866 
9672	1663 
9673	2761 
9674	3451 
9675	65 
9676	3500 
9677	2235 
9678	4561 
9679	1935 
9680	3957 
9681	3470 
9682	4512 
9683	819 
9684	1586 
9685	3760 
9686	4353 
9687	1341 
9688	4196 
9689	224 
9690	304 
9691	1743 
9692	3350 
9693	4687 
9694	1805 
9695	1603 
9696	774 
9697	1986 
9698	3979 
9699	2019 
9700	719 
9701	427 
9702	591 
9703	3320 
9704	3066 
9705	610 
9706	2945 
9707	2147 
9708	753 
9709	1049 
9710	4551 
9711	4511 
9712	1142 
9713	1052 
9714	4623 
9715	2611 
9716	501 
9717	801 
9718	447 
9719	1238 
9720	3890 
9721	1366 
9722	1542 
9723	3162 
9724	1924 
9725	4238 
9726	3758 
9727	952 
9728	150 
9729	1418 
9730	4140 
9731	808 
9732	4067 
9733	845 
9734	1086 
9735	369 
9736	2922 
9737	291 
9738	3001 
9739	1426 
9740	3265 
9741	1347 
9742	2074 
9743	239 
9744	3189 
9745	2003 
9746	171 
9747	423 
9748	394 
9749	2533 
9750	1770 
9751	4130 
9752	1242 
9753	424 
9754	3258 
9755	2836 
9756	74 
9757	2794 
9758	2993 
9759	525 
9760	2794 
9761	1978 
9762	2293 
9763	958 
9764	4627 
9765	1 
9766	3508 
9767	1409 
9768	298 
9769	4370 
9770	1386 
9771	2445 
9772	4518 
9773	1746 
9774	542 
9775	4028 
9776	2280 
9777	974 
9778	1315 
9779	616 
9780	157 
9781	1400 
9782	123 
9783	2749 
9784	3608 
9785	776 
9786	2252 
9787	276 
9788	832 
9789	2204 
9790	4302 
9791	3855 
9792	1645 
9793	2104 
9794	2611 
9795	551 
9796	1366 
9797	1442 
9798	1820 
9799	938 
9800	2158 
9801	1135 
9802	1897 
9803	3558 
9804	3127 
9805	2996 
9806	1130 
9807	3714 
9808	3543 
9809	3772 
9810	149 
9811	99 
9812	4617 
9813	1352 
9814	2722 
9815	3642 
9816	3508 
9817	4459 
9818	2021 
9819	2205 
9820	2936 
9821	3866 
9822	2193 
9823	2409 
9824	3625 
9825	3864 
9826	2043 
9827	3433 
9828	4017 
9829	988 
9830	351 
9831	690 
9832	2739 
9833	1537 
9834	3449 
9835	1870 
9836	3041 
9837	3957 
9838	4284 
9839	3743 
9840	2503 
9841	2185 
9842	1373 
9843	4607 
9844	2996 
9845	1073 
9846	1507 
9847	4099 
9848	2141 
9849	2446 
9850	545 
9851	2856 
9852	2952 
9853	4318 
9854	137 
9855	4524 
9856	3459 
9857	992 
9858	1789 
9859	3593 
9860	162 
9861	2224 
9862	993 
9863	3751 
9864	2485 
9865	1212 
9866	95 
9867	1773 
9868	800 
9869	690 
9870	1319 
9871	1695 
9872	1591 
9873	3512 
9874	2084 
9875	416 
9876	4349 
9877	1990 
9878	1709 
9879	2632 
9880	896 
9881	4030 
9882	3062 
9883	2269 
9884	3707 
9885	2864 
9886	446 
9887	4408 
9888	3540 
9889	2239 
9890	1772 
9891	2843 
9892	1519 
9893	2096 
9894	3687 
9895	1900 
9896	3842 
9897	1910 
9898	2238 
9899	677 
9900	4349 
9901	3354 
9902	1711 
9903	1320 
9904	1704 
9905	2369 
9906	1883 
9907	1194 
9908	1771 
9909	601 
9910	645 
9911	2370 
9912	1187 
9913	1476 
9914	3653 
9915	1078 
9916	2165 
9917	2898 
9918	3536 
9919	614 
9920	2453 
9921	3608 
9922	1321 
9923	215 
9924	48 
9925	3351 
9926	1852 
9927	3748 
9928	3891 
9929	2219 
9930	4300 
9931	2108 
9932	48 
9933	3215 
9934	4543 
9935	1373 
9936	986 
9937	1370 
9938	1441 
9939	3691 
9940	4617 
9941	3106 
9942	3155 
9943	2874 
9944	1053 
9945	4672 
9946	747 
9947	3889 
9948	1438 
9949	1959 
9950	3107 
9951	2287 
9952	612 
9953	2472 
9954	496 
9955	796 
9956	2949 
9957	784 
9958	3539 
9959	4066 
9960	2928 
9961	3182 
9962	1692 
9963	1316 
9964	1965 
9965	3197 
9966	918 
9967	3438 
9968	4225 
9969	2258 
9970	603 
9971	927 
9972	3708 
9973	1525 
9974	3705 
9975	1212 
9976	1672 
9977	2425 
9978	1939 
9979	3999 
9980	2041 
9981	1127 
9982	1391 
9983	457 
9984	3297 
9985	1963 
9986	2099 
9987	3266 
9988	2337 
9989	1161 
9990	2563 
9991	2025 
9992	3594 
9993	3546 
9994	2222 
9995	261 
9996	4207 
9997	2674 
9998	15 
9999	3145 
10000	832 
10001	385 
10002	627 
10003	2683 
10004	4199 
10005	1774 
10006	3202 
10007	1471 
10008	3748 
10009	1930 
10010	3540 
10011	2795 
10012	1034 
10013	871 
10014	1804 
10015	1233 
10016	2439 
10017	906 
10018	3001 
10019	3156 
10020	3470 
10021	1068 
10022	2936 
10023	285 
10024	609 
10025	4234 
10026	89 
10027	4379 
10028	4591 
10029	1832 
10030	2897 
10031	4078 
10032	2745 
10033	3984 
10034	3826 
10035	1448 
10036	4130 
10037	3152 
10038	914 
10039	439 
10040	1554 
10041	1426 
10042	3038 
10043	2280 
10044	373 
10045	3264 
10046	290 
10047	1855 
10048	876 
10049	229 
10050	1008 
10051	3195 
10052	4077 
10053	653 
10054	721 
10055	4429 
10056	3552 
10057	4434 
10058	2913 
10059	2242 
10060	1832 
10061	316 
10062	3485 
10063	27 
10064	442 
10065	4437 
10066	2877 
10067	3320 
10068	234 
10069	4452 
10070	342 
10071	934 
10072	2006 
10073	754 
10074	167 
10075	2116 
10076	3603 
10077	50 
10078	4667 
10079	72 
10080	3900 
10081	2087 
10082	3361 
10083	1368 
10084	2764 
10085	4224 
10086	2794 
10087	222 
10088	2268 
10089	3440 
10090	350 
10091	889 
10092	1125 
10093	1430 
10094	3781 
10095	3844 
10096	2934 
10097	1125 
10098	855 
10099	538 
10100	614 
10101	3099 
10102	3860 
10103	3394 
10104	3360 
10105	557 
10106	3172 
10107	871 
10108	2141 
10109	4549 
10110	3960 
10111	3073 
10112	3363 
10113	2199 
10114	115 
10115	1332 
10116	2517 
10117	2949 
10118	3302 
10119	3010 
10120	4040 
10121	2444 
10122	4603 
10123	2927 
10124	3837 
10125	3323 
10126	3497 
10127	1242 
10128	925 
10129	1859 
10130	4305 
10131	2814 
10132	2241 
10133	598 
10134	4677 
10135	2145 
10136	2053 
10137	4334 
10138	2801 
10139	1990 
10140	1878 
10141	1390 
10142	1095 
10143	2397 
10144	3262 
10145	2485 
10146	2681 
10147	2508 
10148	2089 
10149	3586 
10150	1619 
10151	1792 
10152	4646 
10153	3698 
10154	1454 
10155	1426 
10156	1837 
10157	442 
10158	4437 
10159	3942 
10160	778 
10161	3840 
10162	3257 
10163	2951 
10164	4376 
10165	4368 
10166	987 
10167	4169 
10168	3073 
10169	3498 
10170	4444 
10171	1078 
10172	3579 
10173	135 
10174	3479 
10175	1264 
10176	1346 
10177	3265 
10178	2053 
10179	856 
10180	3559 
10181	2578 
10182	4226 
10183	4636 
10184	4465 
10185	3891 
10186	1200 
10187	4473 
10188	1899 
10189	3092 
10190	4546 
10191	2203 
10192	4217 
10193	3179 
10194	2754 
10195	1923 
10196	1061 
10197	3650 
10198	1968 
10199	1044 
10200	4073 
10201	495 
10202	1364 
10203	27 
10204	585 
10205	3862 
10206	3107 
10207	1727 
10208	2231 
10209	1853 
10210	439 
10211	316 
10212	4529 
10213	2450 
10214	515 
10215	2288 
10216	3850 
10217	795 
10218	2341 
10219	396 
10220	2194 
10221	4473 
10222	337 
10223	3359 
10224	3230 
10225	2484 
10226	1081 
10227	1116 
10228	2226 
10229	2561 
10230	217 
10231	3589 
10232	3651 
10233	2288 
10234	1003 
10235	2665 
10236	3966 
10237	3177 
10238	4087 
10239	1682 
10240	626 
10241	384 
10242	2802 
10243	1411 
10244	1495 
10245	571 
10246	2779 
10247	2152 
10248	2514 
10249	3373 
10250	1066 
10251	300 
10252	2577 
10253	511 
10254	1639 
10255	2056 
10256	3307 
10257	3178 
10258	1777 
10259	1441 
10260	1459 
10261	2521 
10262	247 
10263	439 
10264	4318 
10265	1164 
10266	939 
10267	1588 
10268	913 
10269	821 
10270	3188 
10271	297 
10272	4672 
10273	1731 
10274	288 
10275	709 
10276	4660 
10277	947 
10278	3199 
10279	2346 
10280	3517 
10281	291 
10282	105 
10283	1899 
10284	2026 
10285	1091 
10286	663 
10287	1740 
10288	143 
10289	2040 
10290	1249 
10291	2191 
10292	2253 
10293	1235 
10294	1429 
10295	4470 
10296	3959 
10297	1504 
10298	541 
10299	1862 
10300	1787 
10301	4517 
10302	1786 
10303	19 
10304	1776 
10305	1188 
10306	1695 
10307	964 
10308	3225 
10309	3632 
10310	3543 
10311	319 
10312	4312 
10313	1337 
10314	381 
10315	1225 
10316	3765 
10317	4652 
10318	1175 
10319	3934 
10320	2723 
10321	2959 
10322	149 
10323	92 
10324	2549 
10325	987 
10326	1436 
10327	1936 
10328	358 
10329	3121 
10330	1480 
10331	348 
10332	3440 
10333	3700 
10334	3258 
10335	414 
10336	657 
10337	2052 
10338	3305 
10339	4156 
10340	200 
10341	1742 
10342	1503 
10343	4364 
10344	3003 
10345	3371 
10346	1465 
10347	2764 
10348	1337 
10349	3408 
10350	2813 
10351	989 
10352	3574 
10353	1645 
10354	3003 
10355	39 
10356	884 
10357	2321 
10358	4190 
10359	1779 
10360	2775 
10361	3845 
10362	374 
10363	4567 
10364	567 
10365	1417 
10366	4233 
10367	903 
10368	2650 
10369	502 
10370	4365 
10371	319 
10372	906 
10373	1992 
10374	1554 
10375	4387 
10376	4496 
10377	773 
10378	66 
10379	800 
10380	2834 
10381	195 
10382	1860 
10383	1626 
10384	2438 
10385	3935 
10386	298 
10387	1433 
10388	3316 
10389	4640 
10390	2196 
10391	3658 
10392	3895 
10393	515 
10394	2039 
10395	1935 
10396	2486 
10397	1523 
10398	3782 
10399	4435 
10400	4205 
10401	1649 
10402	3357 
10403	97 
10404	1365 
10405	3697 
10406	2652 
10407	463 
10408	3148 
10409	172 
10410	4166 
10411	1689 
10412	1191 
10413	1211 
10414	4020 
10415	3810 
10416	693 
10417	466 
10418	4220 
10419	4583 
10420	441 
10421	242 
10422	15 
10423	2869 
10424	4134 
10425	554 
10426	3481 
10427	40 
10428	4056 
10429	1016 
10430	3344 
10431	1157 
10432	392 
10433	2520 
10434	188 
10435	2493 
10436	4241 
10437	2390 
10438	3152 
10439	3223 
10440	3468 
10441	380 
10442	3004 
10443	1488 
10444	2662 
10445	1332 
10446	1284 
10447	3123 
10448	2717 
10449	2510 
10450	2296 
10451	440 
10452	2131 
10453	4032 
10454	2095 
10455	4034 
10456	1105 
10457	442 
10458	4551 
10459	2113 
10460	1741 
10461	4621 
10462	3718 
10463	2933 
10464	146 
10465	4034 
10466	2395 
10467	4032 
10468	2731 
10469	3692 
10470	3953 
10471	3884 
10472	4303 
10473	3503 
10474	3160 
10475	4434 
10476	3910 
10477	1395 
10478	4409 
10479	4558 
10480	3435 
10481	346 
10482	486 
10483	3447 
10484	3255 
10485	3730 
10486	234 
10487	228 
10488	555 
10489	4034 
10490	1495 
10491	1313 
10492	4673 
10493	2005 
10494	2095 
10495	715 
10496	2127 
10497	2260 
10498	3557 
10499	4159 
10500	439 
10501	3434 
10502	203 
10503	3020 
10504	615 
10505	4506 
10506	1827 
10507	862 
10508	734 
10509	3786 
10510	4405 
10511	593 
10512	3370 
10513	2699 
10514	450 
10515	641 
10516	2561 
10517	40 
10518	2748 
10519	700 
10520	737 
10521	845 
10522	57 
10523	1006 
10524	571 
10525	3529 
10526	792 
10527	2305 
10528	4466 
10529	679 
10530	768 
10531	1514 
10532	1613 
10533	191 
10534	1575 
10535	2358 
10536	2961 
10537	659 
10538	246 
10539	2795 
10540	626 
10541	2821 
10542	2718 
10543	2428 
10544	2654 
10545	1491 
10546	4360 
10547	149 
10548	2814 
10549	902 
10550	4278 
10551	2974 
10552	1529 
10553	2871 
10554	3439 
10555	2111 
10556	2089 
10557	2513 
10558	4100 
10559	1375 
10560	564 
10561	386 
10562	1288 
10563	4055 
10564	1920 
10565	131 
10566	1580 
10567	3527 
10568	2473 
10569	1168 
10570	2109 
10571	1535 
10572	3818 
10573	3098 
10574	293 
10575	1580 
10576	3968 
10577	4434 
10578	3587 
10579	1638 
10580	4353 
10581	2647 
10582	788 
10583	566 
10584	532 
10585	3998 
10586	2711 
10587	1423 
10588	3451 
10589	3476 
10590	3401 
10591	1465 
10592	4434 
10593	479 
10594	3867 
10595	639 
10596	1652 
10597	359 
10598	2915 
10599	460 
10600	4016 
10601	4683 
10602	695 
10603	4282 
10604	947 
10605	4215 
10606	512 
10607	523 
10608	3068 
10609	4477 
10610	1116 
10611	810 
10612	4616 
10613	660 
10614	1273 
10615	4431 
10616	1797 
10617	3911 
10618	1850 
10619	340 
10620	2382 
10621	767 
10622	70 
10623	1593 
10624	4468 
10625	54 
10626	4150 
10627	362 
10628	4024 
10629	2518 
10630	2756 
10631	2229 
10632	4010 
10633	3663 
10634	3630 
10635	2172 
10636	4454 
10637	236 
10638	1891 
10639	1984 
10640	106 
10641	3474 
10642	4246 
10643	2308 
10644	4282 
10645	493 
10646	579 
10647	3660 
10648	986 
10649	1030 
10650	1096 
10651	3190 
10652	2784 
10653	2645 
10654	1941 
10655	1456 
10656	2790 
10657	4447 
10658	370 
10659	1506 
10660	2652 
10661	4369 
10662	1204 
10663	4366 
10664	2874 
10665	4219 
10666	1631 
10667	124 
10668	1757 
10669	1519 
10670	1864 
10671	4345 
10672	3573 
10673	3588 
10674	454 
10675	2194 
10676	852 
10677	2780 
10678	4510 
10679	2381 
10680	576 
10681	1344 
10682	3405 
10683	2105 
10684	3528 
10685	4001 
10686	339 
10687	3080 
10688	3645 
10689	1018 
10690	930 
10691	2658 
10692	2619 
10693	3011 
10694	1550 
10695	3528 
10696	1437 
10697	3839 
10698	2629 
10699	2620 
10700	1515 
10701	4421 
10702	796 
10703	2939 
10704	927 
10705	5 
10706	1202 
10707	1019 
10708	4480 
10709	1962 
10710	380 
10711	1062 
10712	2834 
10713	1484 
10714	356 
10715	1375 
10716	642 
10717	4219 
10718	4213 
10719	1573 
10720	2100 
10721	4443 
10722	3090 
10723	4191 
10724	3915 
10725	2053 
10726	529 
10727	193 
10728	4677 
10729	2441 
10730	4535 
10731	992 
10732	4060 
10733	4022 
10734	2906 
10735	2253 
10736	1876 
10737	392 
10738	3265 
10739	4366 
10740	3361 
10741	764 
10742	1073 
10743	4167 
10744	2367 
10745	1854 
10746	4268 
10747	1967 
10748	1164 
10749	1179 
10750	1017 
10751	1834 
10752	2945 
10753	3531 
10754	43 
10755	3355 
10756	2088 
10757	3776 
10758	3739 
10759	1586 
10760	2286 
10761	3902 
10762	3848 
10763	284 
10764	3278 
10765	4104 
10766	879 
10767	525 
10768	4265 
10769	2003 
10770	2428 
10771	4405 
10772	833 
10773	4529 
10774	4266 
10775	906 
10776	4351 
10777	4102 
10778	4375 
10779	1001 
10780	2563 
10781	4052 
10782	689 
10783	1593 
10784	3859 
10785	409 
10786	890 
10787	4592 
10788	3112 
10789	898 
10790	3533 
10791	1971 
10792	3423 
10793	140 
10794	850 
10795	1061 
10796	2468 
10797	4647 
10798	4670 
10799	2522 
10800	2976 
10801	716 
10802	3093 
10803	4466 
10804	4092 
10805	825 
10806	622 
10807	199 
10808	382 
10809	974 
10810	2201 
10811	111 
10812	3229 
10813	1509 
10814	2728 
10815	2479 
10816	2825 
10817	3727 
10818	1270 
10819	1242 
10820	4536 
10821	603 
10822	4095 
10823	2165 
10824	117 
10825	3046 
10826	3428 
10827	1803 
10828	3363 
10829	1764 
10830	2551 
10831	3950 
10832	1047 
10833	4086 
10834	2894 
10835	3708 
10836	2320 
10837	2050 
10838	2575 
10839	63 
10840	4207 
10841	3864 
10842	1733 
10843	2484 
10844	1326 
10845	2587 
10846	2106 
10847	4248 
10848	710 
10849	4498 
10850	671 
10851	4428 
10852	158 
10853	4638 
10854	2391 
10855	1528 
10856	2657 
10857	1762 
10858	442 
10859	3681 
10860	1938 
10861	2773 
10862	3817 
10863	3297 
10864	1074 
10865	3831 
10866	3687 
10867	2285 
10868	2733 
10869	2709 
10870	1059 
10871	2490 
10872	4011 
10873	1034 
10874	309 
10875	3021 
10876	1093 
10877	4660 
10878	3132 
10879	1769 
10880	108 
10881	4456 
10882	179 
10883	1201 
10884	328 
10885	4371 
10886	994 
10887	2137 
10888	1314 
10889	1837 
10890	3128 
10891	2838 
10892	3990 
10893	3492 
10894	1399 
10895	2009 
10896	2090 
10897	704 
10898	3407 
10899	1433 
10900	1760 
10901	3500 
10902	1741 
10903	2005 
10904	2748 
10905	415 
10906	2776 
10907	3887 
10908	546 
10909	2183 
10910	3047 
10911	79 
10912	2744 
10913	3469 
10914	3306 
10915	4305 
10916	4423 
10917	3555 
10918	1627 
10919	2688 
10920	1067 
10921	1104 
10922	1985 
10923	263 
10924	1582 
10925	3834 
10926	862 
10927	810 
10928	647 
10929	2133 
10930	532 
10931	4550 
10932	624 
10933	782 
10934	4484 
10935	391 
10936	34 
10937	3275 
10938	2737 
10939	2676 
10940	2841 
10941	1913 
10942	1173 
10943	82 
10944	731 
10945	2412 
10946	1024 
10947	1574 
10948	4277 
10949	3783 
10950	1457 
10951	126 
10952	2483 
10953	1821 
10954	2942 
10955	1376 
10956	2031 
10957	3782 
10958	811 
10959	1893 
10960	1449 
10961	690 
10962	2019 
10963	1062 
10964	54 
10965	3177 
10966	2245 
10967	17 
10968	1103 
10969	643 
10970	814 
10971	741 
10972	802 
10973	1220 
10974	2719 
10975	3766 
10976	3945 
10977	4392 
10978	2169 
10979	3105 
10980	1320 
10981	2092 
10982	3783 
10983	2586 
10984	523 
10985	1957 
10986	3662 
10987	3554 
10988	2328 
10989	1916 
10990	1753 
10991	1572 
10992	1546 
10993	3988 
10994	2741 
10995	3663 
10996	3386 
10997	63 
10998	3225 
10999	1994 
11000	2542 
11001	916 
11002	350 
11003	2161 
11004	591 
11005	2213 
11006	4265 
11007	4487 
11008	153 
11009	966 
11010	2992 
11011	188 
11012	3666 
11013	2588 
11014	183 
11015	2271 
11016	2995 
11017	2114 
11018	882 
11019	2339 
11020	2041 
11021	2337 
11022	3202 
11023	2172 
11024	139 
11025	410 
11026	2573 
11027	105 
11028	1346 
11029	179 
11030	4075 
11031	722 
11032	1025 
11033	1368 
11034	3859 
11035	2040 
11036	1662 
11037	3378 
11038	693 
11039	1205 
11040	1015 
11041	2399 
11042	2070 
11043	4168 
11044	2938 
11045	748 
11046	1867 
11047	4224 
11048	4127 
11049	2265 
11050	2291 
11051	3999 
11052	1588 
11053	2186 
11054	904 
11055	3746 
11056	978 
11057	1145 
11058	1715 
11059	3693 
11060	1322 
11061	763 
11062	3364 
11063	3940 
11064	3265 
11065	1137 
11066	2504 
11067	2589 
11068	3061 
11069	3131 
11070	1519 
11071	4564 
11072	3239 
11073	1586 
11074	3936 
11075	1697 
11076	4559 
11077	4171 
11078	2828 
11079	518 
11080	1654 
11081	422 
11082	2418 
11083	2016 
11084	2678 
11085	2822 
11086	236 
11087	2260 
11088	395 
11089	916 
11090	2049 
11091	1561 
11092	934 
11093	4435 
11094	1302 
11095	4582 
11096	1661 
11097	2793 
11098	2078 
11099	1098 
11100	719 
11101	1864 
11102	4459 
